data,id_venda,id_cliente,nome_cliente,produto,id_produto,categoria,preco_unitario,quantidade,valor_total,meio_pagamento,vendedor,regiao,estado,status_venda
2024-08-03,555,5,Isabela Mendes,Headset Logitech,108,Acessórios,1784.54,2,3569.08,Pix,Mariana Lima,Nordeste,BA,Pendente
2024-07-15,556,9,Rafael Martins,Teclado Mecânico,113,Acessórios,4941.97,2,9883.94,Pix,Carlos Oliveira,Norte,SC,Pendente
2024-06-29,557,4,Ricardo Lima,Smartwatch Xiaomi,105,Periféricos,4375.8,1,4375.8,Cartão,João Souza,Sul,RN,Concluída
2024-09-21,558,20,Amanda Castro,Headset Logitech,104,Informática,3114.09,8,24912.72,Pix,João Souza,Centro-Oeste,MT,Pendente
2024-09-30,559,8,Letícia Cardoso,Smartphone Apple,101,Informática,1316.87,2,2633.74,Pix,João Souza,Norte,SC,Pendente
2024-03-02,560,19,Maria Costa,Roteador TP-Link,110,Acessórios,2873.23,6,17239.38,Pix,Carlos Oliveira,Nordeste,ES,Concluída
2024-08-07,561,11,Beatriz Gonçalves,Impressora HP,101,Informática,3042.57,10,30425.7,Pix,Mariana Lima,Norte,PE,Cancelada
2024-05-07,562,18,Maria Costa,Impressora HP,106,Acessórios,1848.85,4,7395.4,Cartão,Fernanda Alves,Nordeste,BA,Pendente
2024-10-02,563,2,Eduardo Barros,HD Externo,113,Informática,1360.29,4,5441.16,Cartão,Carlos Oliveira,Sudeste,AL,Pendente
2024-05-09,564,15,Eduardo Barros,Smartwatch Xiaomi,107,Periféricos,2275.67,5,11378.35,Cartão,Ana Silva,Sudeste,SC,Pendente
2024-09-11,565,5,Eduardo Barros,Smartphone Apple,103,Acessórios,1818.74,10,18187.4,Boleto,Carlos Oliveira,Nordeste,PB,Pendente
2024-07-28,566,16,Maria Costa,Headset Logitech,102,Periféricos,3738.44,2,7476.88,Pix,Carlos Oliveira,Centro-Oeste,AL,Concluída
2024-06-24,567,11,Arthur Cunha,Monitor Samsung,111,Acessórios,2885.78,7,20200.46,Boleto,Carlos Oliveira,Sudeste,MT,Concluída
2024-08-21,568,20,Pedro Santos,Smartphone Samsung,112,Acessórios,4833.23,6,28999.38,Pix,João Souza,Nordeste,CE,Concluída
2024-05-30,569,2,Beatriz Gonçalves,Smartphone Samsung,103,Acessórios,1890.57,7,13233.99,Boleto,João Souza,Sudeste,MG,Concluída
2024-05-02,570,11,Amanda Castro,Smartwatch Xiaomi,105,Periféricos,4000.01,1,4000.01,Pix,Carlos Oliveira,Centro-Oeste,RN,Concluída
2024-02-12,571,19,Fernanda Oliveira,Headset Logitech,108,Informática,3507.6,4,14030.4,Cartão,João Souza,Sudeste,RN,Pendente
2024-05-12,572,9,Beatriz Gonçalves,Smartwatch Xiaomi,105,Informática,2686.49,4,10745.96,Cartão,Mariana Lima,Sul,AP,Cancelada
2024-04-18,573,6,Rafael Martins,Smartwatch Xiaomi,110,Acessórios,4053.26,4,16213.04,Pix,Carlos Oliveira,Centro-Oeste,RN,Cancelada
2024-07-16,574,14,Gustavo Neves,Impressora HP,111,Periféricos,325.67,3,977.01,Cartão,João Souza,Sudeste,MT,Concluída
2024-08-01,575,2,Amanda Castro,Câmera GoPro,114,Periféricos,4512.63,7,31588.41,Pix,Fernanda Alves,Norte,GO,Cancelada
2024-08-07,576,10,Gustavo Neves,Roteador TP-Link,104,Periféricos,3652.21,5,18261.05,Pix,João Souza,Sul,ES,Cancelada
2024-09-22,577,20,Gustavo Neves,HD Externo,104,Informática,3284.29,2,6568.58,Cartão,Mariana Lima,Sul,MT,Cancelada
2024-08-28,578,11,Fernanda Oliveira,Smartphone Samsung,108,Periféricos,293.97,5,1469.85,Boleto,Ana Silva,Sudeste,AM,Concluída
2024-08-31,579,17,Pedro Santos,Impressora HP,104,Acessórios,1685.77,2,3371.54,Boleto,Fernanda Alves,Sul,PI,Pendente
2024-01-04,580,20,Beatriz Gonçalves,Mouse Gamer,102,Informática,4338.98,5,21694.9,Boleto,Mariana Lima,Sul,ES,Concluída
2024-01-17,581,4,Arthur Cunha,Tablet Lenovo,111,Periféricos,637.79,1,637.79,Boleto,Fernanda Alves,Centro-Oeste,AL,Cancelada
2024-01-13,582,18,Isabela Mendes,Smartphone Apple,109,Periféricos,699.64,10,6996.4,Boleto,Mariana Lima,Centro-Oeste,ES,Concluída
2024-04-03,583,5,Arthur Cunha,Smartphone Apple,108,Informática,685.74,4,2742.96,Boleto,Carlos Oliveira,Centro-Oeste,ES,Concluída
2024-10-07,584,5,Gabriel Pereira,Câmera GoPro,110,Informática,630.86,5,3154.3,Cartão,Mariana Lima,Norte,ES,Cancelada
2024-08-22,585,15,Eduardo Barros,Mouse Gamer,106,Periféricos,1468.99,1,1468.99,Cartão,Fernanda Alves,Centro-Oeste,ES,Pendente
2024-05-22,586,14,Fernanda Oliveira,Roteador TP-Link,105,Periféricos,3343.01,1,3343.01,Boleto,Fernanda Alves,Sul,MG,Concluída
2024-05-27,587,20,Eduardo Barros,Headset Logitech,111,Informática,4010.48,3,12031.44,Cartão,Fernanda Alves,Nordeste,SE,Concluída
2024-05-28,588,9,Paula Fernandes,Roteador TP-Link,104,Informática,3940.46,3,11821.38,Pix,Mariana Lima,Sudeste,PR,Concluída
2024-02-01,589,2,Isabela Mendes,Roteador TP-Link,108,Periféricos,279.0,10,2790.0,Boleto,Ana Silva,Sudeste,SP,Cancelada
2024-05-19,590,1,Lucas Almeida,Câmera GoPro,109,Informática,1652.53,5,8262.65,Pix,Carlos Oliveira,Norte,SE,Concluída
2024-07-24,591,13,Maria Costa,HD Externo,109,Periféricos,3314.77,1,3314.77,Cartão,Fernanda Alves,Norte,MS,Cancelada
2024-02-17,592,1,Letícia Cardoso,Roteador TP-Link,115,Informática,4593.54,10,45935.4,Cartão,João Souza,Norte,BA,Cancelada
2024-04-13,593,1,Hugo Teixeira,HD Externo,105,Acessórios,4490.12,2,8980.24,Pix,Mariana Lima,Norte,AL,Concluída
2024-08-17,594,2,Lucas Almeida,Mouse Gamer,105,Acessórios,791.86,9,7126.74,Cartão,Mariana Lima,Centro-Oeste,MG,Pendente
2024-07-15,595,16,Rafael Martins,Monitor Samsung,108,Acessórios,4380.28,8,35042.24,Cartão,João Souza,Sul,MT,Pendente
2024-09-13,596,18,Ricardo Lima,SSD Kingston,111,Acessórios,4558.16,3,13674.48,Boleto,Ana Silva,Nordeste,CE,Concluída
2024-09-22,597,20,Isabela Mendes,Headset Logitech,102,Informática,2945.62,5,14728.1,Cartão,Carlos Oliveira,Sul,PA,Concluída
2024-10-20,598,14,Letícia Cardoso,Notebook Dell,108,Informática,1486.25,2,2972.5,Boleto,Ana Silva,Nordeste,AL,Cancelada
2024-03-26,599,2,Maria Costa,Headset Logitech,108,Periféricos,4198.76,7,29391.32,Boleto,Mariana Lima,Centro-Oeste,MA,Pendente
2024-05-25,600,5,Hugo Teixeira,Smartwatch Xiaomi,102,Acessórios,4186.37,5,20931.85,Cartão,Carlos Oliveira,Norte,BA,Pendente
2024-07-31,601,18,Ricardo Lima,Headset Logitech,107,Informática,1112.48,2,2224.96,Pix,Carlos Oliveira,Sudeste,RR,Pendente
2024-01-22,602,6,Amanda Castro,SSD Kingston,109,Informática,2897.45,10,28974.5,Boleto,Ana Silva,Sul,SC,Pendente
2024-04-13,603,5,Pedro Santos,Roteador TP-Link,100,Periféricos,942.0,6,5652.0,Boleto,Fernanda Alves,Centro-Oeste,RO,Pendente
2024-03-26,604,1,Eduardo Barros,Teclado Mecânico,115,Informática,4662.13,7,32634.91,Cartão,Ana Silva,Sudeste,AP,Concluída
2024-03-09,605,6,Paula Fernandes,Smartphone Apple,103,Informática,526.44,9,4737.96,Boleto,Fernanda Alves,Sudeste,ES,Concluída
2024-09-06,606,18,Isabela Mendes,Smartphone Samsung,109,Periféricos,4120.87,1,4120.87,Pix,Mariana Lima,Sul,MT,Pendente
2024-02-15,607,6,Beatriz Gonçalves,Notebook Dell,100,Acessórios,3174.11,10,31741.1,Cartão,Fernanda Alves,Centro-Oeste,AC,Pendente
2024-09-30,608,5,Eduardo Barros,Impressora HP,114,Periféricos,2576.14,3,7728.42,Pix,João Souza,Centro-Oeste,MA,Cancelada
2024-09-01,609,4,Carla Ribeiro,Impressora HP,114,Informática,2001.12,2,4002.24,Pix,João Souza,Norte,BA,Cancelada
2024-09-29,610,3,Lucas Almeida,SSD Kingston,112,Periféricos,4843.51,8,38748.08,Boleto,Carlos Oliveira,Sul,PB,Concluída
2024-03-14,611,6,Rafael Martins,Mouse Gamer,106,Informática,4236.08,8,33888.64,Cartão,Ana Silva,Nordeste,CE,Concluída
2024-04-24,612,14,Letícia Cardoso,Smartphone Samsung,108,Periféricos,2191.87,2,4383.74,Boleto,Carlos Oliveira,Sul,SP,Concluída
2024-05-26,613,8,Ricardo Lima,Impressora HP,111,Periféricos,4759.96,8,38079.68,Pix,João Souza,Sul,PB,Cancelada
2024-04-14,614,17,Sofia Rocha,Impressora HP,110,Acessórios,4444.49,10,44444.9,Boleto,Mariana Lima,Sudeste,DF,Cancelada
2024-05-30,615,20,Beatriz Gonçalves,Câmera GoPro,111,Periféricos,1153.75,5,5768.75,Boleto,Ana Silva,Norte,AC,Concluída
2024-07-09,616,1,Ricardo Lima,Mouse Gamer,108,Acessórios,2220.53,9,19984.77,Boleto,Carlos Oliveira,Centro-Oeste,AP,Pendente
2024-10-25,617,8,Lucas Almeida,Mouse Gamer,111,Acessórios,2516.72,10,25167.2,Pix,Carlos Oliveira,Sudeste,PA,Cancelada
2024-02-17,618,19,Carla Ribeiro,Smartwatch Xiaomi,108,Informática,1445.73,4,5782.92,Pix,Carlos Oliveira,Centro-Oeste,TO,Cancelada
2024-08-29,619,6,Hugo Teixeira,Roteador TP-Link,100,Acessórios,3833.8,6,23002.8,Pix,Mariana Lima,Nordeste,CE,Concluída
2024-02-11,620,8,Gabriel Pereira,Smartphone Apple,111,Periféricos,930.64,9,8375.76,Boleto,Carlos Oliveira,Norte,RR,Cancelada
2024-06-22,621,1,Maria Costa,Monitor Samsung,104,Acessórios,4781.94,4,19127.76,Cartão,Fernanda Alves,Sul,RS,Pendente
2024-08-10,622,20,Sofia Rocha,Roteador TP-Link,113,Periféricos,1185.77,1,1185.77,Pix,Mariana Lima,Nordeste,GO,Cancelada
2024-07-29,623,9,Rafael Martins,SSD Kingston,108,Acessórios,2339.78,4,9359.12,Cartão,Ana Silva,Sul,RN,Pendente
2024-08-08,624,10,Carla Ribeiro,Tablet Lenovo,112,Acessórios,900.65,6,5403.9,Cartão,João Souza,Sul,RJ,Concluída
2024-03-09,625,15,Gabriel Pereira,Headset Logitech,111,Periféricos,2426.48,2,4852.96,Boleto,Fernanda Alves,Sudeste,RS,Pendente
2024-05-19,626,6,Juliana Freitas,Smartphone Samsung,102,Informática,4996.13,8,39969.04,Boleto,Carlos Oliveira,Sudeste,MG,Pendente
2024-06-28,627,10,Ricardo Lima,Smartwatch Xiaomi,105,Periféricos,4236.03,7,29652.21,Cartão,Fernanda Alves,Sul,RN,Cancelada
2024-06-16,628,19,Sofia Rocha,Tablet Lenovo,114,Periféricos,3941.91,9,35477.19,Cartão,Fernanda Alves,Norte,RS,Pendente
2024-06-20,629,7,Sofia Rocha,Headset Logitech,107,Acessórios,2777.07,10,27770.7,Boleto,Mariana Lima,Sudeste,RO,Concluída
2024-03-07,630,4,Lucas Almeida,HD Externo,104,Acessórios,4022.9,1,4022.9,Cartão,Fernanda Alves,Norte,AP,Concluída
2024-01-16,631,20,Lucas Almeida,HD Externo,105,Acessórios,2039.87,1,2039.87,Pix,Mariana Lima,Sul,TO,Concluída
2024-02-19,632,1,Gustavo Neves,Tablet Lenovo,110,Informática,4790.74,10,47907.4,Boleto,Fernanda Alves,Nordeste,RR,Pendente
2024-04-13,633,18,Pedro Santos,Impressora HP,104,Informática,403.33,9,3629.97,Boleto,João Souza,Nordeste,PI,Concluída
2024-05-15,634,6,Beatriz Gonçalves,Headset Logitech,114,Acessórios,1205.07,5,6025.35,Cartão,Mariana Lima,Nordeste,DF,Pendente
2024-03-29,635,11,Hugo Teixeira,Notebook Dell,100,Periféricos,1920.7,5,9603.5,Pix,Ana Silva,Centro-Oeste,RR,Cancelada
2024-08-19,636,15,Lucas Almeida,Smartphone Samsung,100,Informática,1379.91,1,1379.91,Pix,Carlos Oliveira,Sudeste,RN,Pendente
2024-02-01,637,6,Tiago Nunes,Roteador TP-Link,115,Acessórios,2186.85,1,2186.85,Pix,João Souza,Centro-Oeste,RJ,Cancelada
2024-03-14,638,5,Isabela Mendes,Câmera GoPro,114,Acessórios,2259.0,6,13554.0,Pix,Carlos Oliveira,Sul,MT,Pendente
2024-02-07,639,13,Fernanda Oliveira,Headset Logitech,109,Acessórios,3361.35,5,16806.75,Cartão,João Souza,Nordeste,PE,Concluída
2024-02-13,640,20,Ricardo Lima,Smartwatch Xiaomi,106,Periféricos,3388.85,3,10166.55,Pix,Mariana Lima,Sul,MG,Concluída
2024-07-11,641,16,Fernanda Oliveira,Smartphone Apple,110,Informática,2230.82,1,2230.82,Boleto,Carlos Oliveira,Centro-Oeste,AP,Concluída
2024-04-24,642,6,Arthur Cunha,Tablet Lenovo,108,Periféricos,1692.4,5,8462.0,Pix,Mariana Lima,Nordeste,PI,Cancelada
2024-03-26,643,20,Arthur Cunha,Smartwatch Xiaomi,115,Periféricos,1675.85,5,8379.25,Boleto,Mariana Lima,Sul,TO,Pendente
2024-05-26,644,4,Arthur Cunha,Smartwatch Xiaomi,114,Periféricos,2723.95,10,27239.5,Boleto,João Souza,Sudeste,AC,Cancelada
2024-01-13,645,14,Pedro Santos,Mouse Gamer,115,Periféricos,4255.13,8,34041.04,Cartão,João Souza,Sudeste,AP,Pendente
2024-05-16,646,3,Isabela Mendes,HD Externo,114,Informática,3207.13,10,32071.3,Cartão,Ana Silva,Sudeste,RJ,Pendente
2024-06-10,647,7,Ricardo Lima,Notebook Dell,110,Acessórios,4858.62,3,14575.86,Pix,Carlos Oliveira,Nordeste,ES,Concluída
2024-08-10,648,13,Letícia Cardoso,Mouse Gamer,107,Acessórios,1416.26,3,4248.78,Cartão,João Souza,Sul,CE,Pendente
2024-08-27,649,7,Pedro Santos,Notebook Dell,108,Informática,645.81,10,6458.1,Pix,Carlos Oliveira,Norte,PR,Pendente
2024-05-19,650,14,Maria Costa,Monitor Samsung,108,Informática,685.1,6,4110.6,Boleto,Mariana Lima,Sul,MT,Cancelada
2024-05-31,651,20,Carla Ribeiro,Headset Logitech,113,Acessórios,1326.32,2,2652.64,Cartão,Ana Silva,Centro-Oeste,RS,Concluída
2024-10-10,652,1,Amanda Castro,Teclado Mecânico,104,Acessórios,1502.43,10,15024.3,Pix,Ana Silva,Centro-Oeste,BA,Cancelada
2024-08-23,653,5,Eduardo Barros,Teclado Mecânico,104,Acessórios,3710.98,10,37109.8,Boleto,Carlos Oliveira,Centro-Oeste,RJ,Cancelada
2024-08-23,654,16,Rafael Martins,Smartphone Apple,108,Informática,3449.96,8,27599.68,Pix,Fernanda Alves,Sudeste,PR,Concluída
2024-06-30,655,11,Rafael Martins,Monitor Samsung,100,Periféricos,4220.43,2,8440.86,Cartão,Carlos Oliveira,Sul,PE,Concluída
2024-07-24,656,8,Arthur Cunha,SSD Kingston,112,Informática,3076.32,4,12305.28,Pix,Carlos Oliveira,Sul,SP,Concluída
2024-08-09,657,5,Lucas Almeida,Mouse Gamer,107,Periféricos,4911.63,1,4911.63,Pix,João Souza,Norte,ES,Pendente
2024-09-26,658,14,Fernanda Oliveira,Mouse Gamer,114,Acessórios,1661.08,3,4983.24,Cartão,Carlos Oliveira,Norte,GO,Cancelada
2024-03-22,659,11,Arthur Cunha,Fone Bluetooth Sony,111,Acessórios,706.53,7,4945.71,Boleto,Mariana Lima,Centro-Oeste,PI,Cancelada
2024-01-09,660,20,Pedro Santos,Tablet Lenovo,112,Acessórios,2300.57,7,16103.99,Pix,João Souza,Nordeste,RN,Concluída
2024-05-10,661,9,Beatriz Gonçalves,Smartphone Samsung,112,Periféricos,857.52,3,2572.56,Boleto,João Souza,Sul,SC,Cancelada
2024-07-26,662,7,Sofia Rocha,Notebook Dell,114,Informática,3558.73,4,14234.92,Pix,Fernanda Alves,Sul,AP,Cancelada
2024-06-10,663,15,Pedro Santos,Fone Bluetooth Sony,107,Periféricos,1649.83,1,1649.83,Pix,Mariana Lima,Nordeste,PA,Concluída
2024-05-14,664,20,Fernanda Oliveira,Roteador TP-Link,101,Informática,1616.01,9,14544.09,Boleto,João Souza,Centro-Oeste,GO,Cancelada
2024-02-18,665,9,Hugo Teixeira,Mouse Gamer,114,Acessórios,3610.68,6,21664.08,Cartão,Ana Silva,Centro-Oeste,DF,Concluída
2024-07-31,666,16,Juliana Freitas,Mouse Gamer,108,Periféricos,4912.33,8,39298.64,Boleto,Fernanda Alves,Centro-Oeste,MA,Pendente
2024-03-13,667,4,Paula Fernandes,Roteador TP-Link,113,Acessórios,871.08,9,7839.72,Pix,Mariana Lima,Sudeste,PA,Cancelada
2024-03-04,668,1,Sofia Rocha,Smartphone Apple,113,Periféricos,4226.15,4,16904.6,Pix,João Souza,Nordeste,TO,Pendente
2024-02-28,669,9,Pedro Santos,Tablet Lenovo,103,Acessórios,4821.83,7,33752.81,Boleto,Fernanda Alves,Nordeste,PE,Cancelada
2024-03-25,670,18,Ricardo Lima,Mouse Gamer,106,Periféricos,2233.97,8,17871.76,Pix,Ana Silva,Sudeste,PA,Pendente
2024-04-18,671,14,Letícia Cardoso,Teclado Mecânico,112,Informática,1045.73,1,1045.73,Pix,Ana Silva,Nordeste,CE,Pendente
2024-01-14,672,3,Eduardo Barros,Monitor Samsung,111,Informática,1880.38,4,7521.52,Cartão,Fernanda Alves,Centro-Oeste,PE,Pendente
2024-04-30,673,1,Hugo Teixeira,Tablet Lenovo,109,Periféricos,557.96,7,3905.72,Cartão,Fernanda Alves,Nordeste,MG,Cancelada
2024-03-27,674,6,Carla Ribeiro,HD Externo,101,Informática,3471.45,1,3471.45,Pix,Ana Silva,Norte,RJ,Concluída
2024-02-29,675,1,Tiago Nunes,Impressora HP,107,Acessórios,2466.37,6,14798.22,Boleto,Ana Silva,Nordeste,RS,Pendente
2024-08-07,676,7,Pedro Santos,Smartphone Samsung,106,Acessórios,3712.58,1,3712.58,Pix,Fernanda Alves,Nordeste,MA,Concluída
2024-04-10,677,14,Amanda Castro,Smartphone Apple,100,Acessórios,616.26,5,3081.3,Boleto,Ana Silva,Centro-Oeste,MS,Concluída
2024-06-28,678,18,Gabriel Pereira,Fone Bluetooth Sony,107,Acessórios,277.05,9,2493.45,Cartão,Carlos Oliveira,Centro-Oeste,RO,Cancelada
2024-08-05,679,15,Maria Costa,Smartphone Samsung,105,Informática,555.51,7,3888.57,Boleto,Fernanda Alves,Norte,AL,Cancelada
2024-04-02,680,20,Maria Costa,Headset Logitech,114,Informática,717.07,8,5736.56,Cartão,Carlos Oliveira,Sudeste,SP,Concluída
2024-04-21,681,15,Eduardo Barros,Câmera GoPro,107,Acessórios,752.43,9,6771.87,Pix,Carlos Oliveira,Nordeste,PE,Cancelada
2024-10-30,682,18,Lucas Almeida,Smartwatch Xiaomi,113,Periféricos,3187.55,1,3187.55,Boleto,Fernanda Alves,Norte,MA,Concluída
2024-05-09,683,17,Sofia Rocha,Câmera GoPro,104,Informática,3780.08,2,7560.16,Pix,Mariana Lima,Sudeste,AM,Pendente
2024-08-14,684,17,Amanda Castro,Fone Bluetooth Sony,102,Periféricos,3398.95,2,6797.9,Boleto,Ana Silva,Sudeste,ES,Cancelada
2024-08-30,685,17,Eduardo Barros,Smartphone Apple,111,Acessórios,3182.55,1,3182.55,Cartão,Mariana Lima,Centro-Oeste,RR,Concluída
2024-02-06,686,6,Fernanda Oliveira,Mouse Gamer,103,Acessórios,3587.7,5,17938.5,Boleto,Carlos Oliveira,Centro-Oeste,RN,Pendente
2024-05-24,687,10,Pedro Santos,Impressora HP,102,Periféricos,2352.5,9,21172.5,Pix,Fernanda Alves,Nordeste,AL,Pendente
2024-10-13,688,3,Ricardo Lima,Smartwatch Xiaomi,115,Acessórios,3096.93,10,30969.3,Pix,Ana Silva,Norte,MS,Cancelada
2024-03-13,689,7,Fernanda Oliveira,HD Externo,115,Informática,952.03,5,4760.15,Pix,Mariana Lima,Nordeste,BA,Cancelada
2024-02-25,690,16,Hugo Teixeira,SSD Kingston,107,Acessórios,2848.6,2,5697.2,Pix,Mariana Lima,Nordeste,MG,Pendente
2024-03-18,691,8,Beatriz Gonçalves,Câmera GoPro,103,Periféricos,539.8,5,2699.0,Cartão,Ana Silva,Norte,PA,Cancelada
2024-08-24,692,17,Tiago Nunes,Fone Bluetooth Sony,106,Acessórios,4136.85,5,20684.25,Cartão,João Souza,Centro-Oeste,AP,Pendente
2024-09-03,693,2,Amanda Castro,SSD Kingston,100,Acessórios,2003.3,8,16026.4,Pix,Fernanda Alves,Norte,AP,Cancelada
2024-03-05,694,18,Beatriz Gonçalves,Câmera GoPro,109,Informática,1874.83,7,13123.81,Cartão,Mariana Lima,Norte,SE,Cancelada
2024-04-11,695,9,Sofia Rocha,Fone Bluetooth Sony,104,Informática,3260.68,8,26085.44,Pix,João Souza,Sudeste,GO,Cancelada
2024-01-14,696,8,Carla Ribeiro,Smartphone Apple,100,Acessórios,4372.02,2,8744.04,Boleto,Carlos Oliveira,Norte,RJ,Pendente
2024-03-14,697,18,Rafael Martins,Mouse Gamer,104,Acessórios,1290.74,3,3872.22,Cartão,Fernanda Alves,Centro-Oeste,GO,Cancelada
2024-07-19,698,7,Arthur Cunha,Headset Logitech,106,Informática,1958.37,2,3916.74,Cartão,João Souza,Norte,ES,Concluída
2024-02-06,699,7,Hugo Teixeira,SSD Kingston,111,Acessórios,2414.5,5,12072.5,Pix,João Souza,Centro-Oeste,TO,Cancelada
2024-10-15,700,1,Eduardo Barros,Headset Logitech,100,Acessórios,4266.64,8,34133.12,Cartão,Mariana Lima,Centro-Oeste,PI,Concluída
2024-04-22,701,12,Rafael Martins,Fone Bluetooth Sony,111,Periféricos,2102.63,3,6307.89,Pix,Carlos Oliveira,Centro-Oeste,RR,Pendente
2024-04-02,702,3,Maria Costa,Teclado Mecânico,101,Informática,4128.15,6,24768.9,Cartão,Carlos Oliveira,Sul,DF,Pendente
2024-04-13,703,11,Eduardo Barros,Fone Bluetooth Sony,113,Periféricos,2851.26,10,28512.6,Boleto,Ana Silva,Sudeste,RJ,Concluída
2024-03-08,704,19,Carla Ribeiro,Tablet Lenovo,112,Periféricos,1689.53,5,8447.65,Cartão,Mariana Lima,Sul,MT,Cancelada
2024-06-12,705,8,Gabriel Pereira,HD Externo,115,Informática,4033.53,7,28234.71,Cartão,João Souza,Norte,MT,Cancelada
2024-08-12,706,5,Isabela Mendes,Headset Logitech,110,Informática,3835.81,2,7671.62,Cartão,Fernanda Alves,Nordeste,DF,Concluída
2024-10-08,707,5,Amanda Castro,Smartwatch Xiaomi,103,Acessórios,1960.27,1,1960.27,Pix,Mariana Lima,Sul,SC,Cancelada
2024-04-02,708,12,Maria Costa,Câmera GoPro,101,Acessórios,3969.42,1,3969.42,Cartão,Fernanda Alves,Norte,SE,Cancelada
2024-03-16,709,15,Tiago Nunes,Fone Bluetooth Sony,107,Informática,978.98,5,4894.9,Pix,João Souza,Centro-Oeste,RN,Pendente
2024-05-14,710,1,Maria Costa,Tablet Lenovo,110,Acessórios,1441.68,7,10091.76,Pix,Mariana Lima,Sul,DF,Cancelada
2024-09-24,711,12,Rafael Martins,Mouse Gamer,112,Acessórios,2529.17,4,10116.68,Pix,Carlos Oliveira,Sul,SP,Pendente
2024-04-12,712,4,Rafael Martins,Notebook Dell,106,Periféricos,4976.53,4,19906.12,Pix,João Souza,Sudeste,RS,Pendente
2024-08-07,713,2,Carla Ribeiro,Headset Logitech,105,Informática,1176.04,6,7056.24,Boleto,Carlos Oliveira,Norte,RR,Pendente
2024-09-09,714,12,Lucas Almeida,Smartwatch Xiaomi,101,Periféricos,916.7,1,916.7,Cartão,João Souza,Sul,AC,Cancelada
2024-07-08,715,14,Ricardo Lima,Smartphone Apple,109,Informática,1542.82,3,4628.46,Pix,Carlos Oliveira,Norte,ES,Cancelada
2024-08-26,716,9,Paula Fernandes,Monitor Samsung,101,Periféricos,2818.64,5,14093.2,Cartão,Carlos Oliveira,Sul,SC,Cancelada
2024-02-17,717,19,Carla Ribeiro,Smartphone Samsung,101,Periféricos,4223.2,3,12669.6,Cartão,Fernanda Alves,Sudeste,RN,Cancelada
2024-10-10,718,4,Maria Costa,Headset Logitech,106,Informática,2268.25,4,9073.0,Cartão,João Souza,Centro-Oeste,RS,Cancelada
2024-09-11,719,11,Hugo Teixeira,Headset Logitech,110,Informática,3057.76,8,24462.08,Cartão,Mariana Lima,Centro-Oeste,AM,Concluída
2024-02-22,720,9,Maria Costa,Teclado Mecânico,108,Informática,3769.26,9,33923.34,Pix,Carlos Oliveira,Sul,TO,Pendente
2024-05-08,721,19,Carla Ribeiro,Smartphone Apple,105,Informática,805.02,1,805.02,Pix,Mariana Lima,Nordeste,ES,Cancelada
2024-06-19,722,17,Amanda Castro,Notebook Dell,101,Acessórios,2413.59,7,16895.13,Boleto,Ana Silva,Norte,ES,Pendente
2024-08-21,723,7,Lucas Almeida,Smartwatch Xiaomi,104,Informática,2564.31,8,20514.48,Cartão,Carlos Oliveira,Sudeste,MT,Pendente
2024-04-12,724,11,Sofia Rocha,Notebook Dell,107,Informática,4102.25,7,28715.75,Boleto,Fernanda Alves,Sul,AP,Pendente
2024-05-16,725,13,Rafael Martins,Monitor Samsung,112,Acessórios,2008.02,6,12048.12,Cartão,Mariana Lima,Centro-Oeste,RN,Pendente
2024-09-03,726,19,Isabela Mendes,Smartphone Samsung,100,Informática,2648.66,1,2648.66,Cartão,Ana Silva,Sul,ES,Pendente
2024-02-25,727,14,Pedro Santos,SSD Kingston,103,Acessórios,3163.88,8,25311.04,Pix,Ana Silva,Nordeste,PR,Pendente
2024-03-06,728,17,Ricardo Lima,Fone Bluetooth Sony,109,Periféricos,2194.47,9,19750.23,Pix,Fernanda Alves,Norte,BA,Cancelada
2024-05-20,729,13,Beatriz Gonçalves,Teclado Mecânico,101,Informática,1304.06,5,6520.3,Cartão,Fernanda Alves,Sudeste,RN,Cancelada
2024-08-02,730,8,Hugo Teixeira,Monitor Samsung,100,Periféricos,3349.79,7,23448.53,Pix,João Souza,Nordeste,BA,Pendente
2024-07-02,731,14,Fernanda Oliveira,Roteador TP-Link,108,Acessórios,4894.05,2,9788.1,Pix,Fernanda Alves,Sul,GO,Pendente
2024-09-06,732,13,Beatriz Gonçalves,Monitor Samsung,110,Acessórios,4948.14,1,4948.14,Pix,Ana Silva,Centro-Oeste,PE,Pendente
2024-09-05,733,1,Isabela Mendes,SSD Kingston,106,Periféricos,539.75,5,2698.75,Boleto,João Souza,Sudeste,RR,Concluída
2024-04-20,734,12,Carla Ribeiro,Smartphone Samsung,107,Acessórios,2280.72,6,13684.32,Boleto,Mariana Lima,Sul,PI,Cancelada
2024-08-15,735,9,Lucas Almeida,Roteador TP-Link,104,Acessórios,687.58,3,2062.74,Pix,Carlos Oliveira,Sudeste,MG,Concluída
2024-01-02,736,2,Paula Fernandes,Roteador TP-Link,105,Periféricos,3222.08,7,22554.56,Pix,Carlos Oliveira,Centro-Oeste,PB,Cancelada
2024-02-11,737,8,Pedro Santos,Teclado Mecânico,108,Informática,4200.3,10,42003.0,Pix,Carlos Oliveira,Nordeste,SP,Concluída
2024-01-27,738,3,Gustavo Neves,Câmera GoPro,113,Acessórios,1488.78,10,14887.8,Cartão,Ana Silva,Sul,PI,Pendente
